rating_id,company_isin,business_outlook_rating,ceo_rating,compensation_benefits_rating,culture_values_rating,diversity_inclusion_rating,number_of_reviews,overall_rating,recommend_friend_rating,senior_management_rating
573,ES0113860A34,0.66,0.904761904761905,3.54117647058823,3.49411764705882,3.63529411764706,116,3.85344827586207,0.692307692307692,3.52941176470588
574,ES0113900J37,0.733333333333333,,4.22727272727273,4.36363636363636,4.59090909090909,34,4.29411764705882,0.8,3.81818181818182
575,ES0125220311,0.875,0.938775510204082,3.7248322147651,3.90604026845638,4.12925170068027,199,4.0251256281407,0.905172413793103,3.63513513513513
576,ES0130670112,0.814814814814815,0.916666666666667,3.95652173913043,3.84782608695652,3.91304347826087,63,3.96825396825397,0.805555555555556,3.58695652173913
577,ES0140609019,0.710843373493976,0.774193548387097,3.82568807339449,3.46363636363636,3.81481481481481,163,3.80368098159509,0.693069306930693,3.32407407407407
578,ES0144580Y14,0.725806451612903,0.807692307692308,3.71951219512195,3.74698795180723,4.0,112,3.92857142857143,0.753246753246753,3.44578313253012
579,ES0148396007,0.727272727272727,0.7116717162387016,3.49184782608696,3.29347826086956,3.85054347826087,600,3.68666666666667,0.666666666666667,3.11232876712329
580,ES0167050915,1.0,0.0,1.0,3.5,2.5,3,2.66666666666667,0.0,2.0
581,ES0171996087,0.515789473684211,0.512820512820513,3.41891891891892,3.04081632653061,3.55555555555555,216,3.40277777777778,0.580152671755725,2.77777777777778
582,ES0173093024,0.75,1.0,3.5,3.25,3.75,6,4.16666666666667,0.75,3.75
583,ES0173516115,0.782178217821782,0.863157894736842,3.78378378378378,3.81756756756757,4.08904109589041,206,4.01941747572816,0.73109243697479,3.53103448275862
584,ES0177542018,0.7,0.428571428571428,3.9,3.35,3.27777777777778,29,3.72413793103448,0.666666666666667,3.1
585,ES0178430E18,0.858369098712446,0.891566265060241,3.85630498533724,3.89583333333333,4.14925373134328,433,4.09699769053118,0.860627177700348,3.59701492537313
586,FI0009000202,1.0,1.0,3.0,3.58333333333333,3.33333333333333,21,3.71428571428571,0.714285714285714,3.41666666666667
587,FI0009000681,0.719033232628399,0.8,3.61480186480186,4.14862492685781,4.24646226415094,2261,4.02521008403361,0.808556925308194,3.6371158392435
588,FI0009003727,0.932038834951456,0.90625,3.6441717791411,3.97515527950311,4.01863354037267,189,4.07936507936508,0.826086956521739,3.55900621118012
589,FI0009005961,0.307692307692308,0.8,3.76190476190476,3.95,3.63157894736842,36,3.69444444444444,0.55,3.4
590,FI0009005987,0.75,0.857142857142857,3.68421052631579,3.78947368421053,3.68421052631579,30,3.6,0.631578947368421,3.36842105263158
591,FI0009007132,0.916666666666667,0.916666666666667,3.9,3.95,3.85,31,3.96774193548387,0.842105263157895,3.35
592,FI0009007884,0.769230769230769,0.909090909090909,3.65,3.85,3.8,27,3.77777777777778,0.764705882352941,3.55
593,FI0009013296,0.342857142857143,0.478260869565217,3.0983606557377,3.39344262295082,3.55737704918033,78,3.43589743589744,0.565217391304348,2.57377049180328
594,FI0009013403,0.790540540540541,0.862595419847328,3.69230769230769,3.95708154506438,3.92703862660944,287,3.93031358885017,0.786885245901639,3.45414847161572
595,FI0009014377,1.0,1.0,3.6,4.4,4.0,6,4.33333333333333,1.0,3.8
596,FI0009014575,0.880733944954128,0.984126984126984,3.9873417721519,4.22435897435897,4.26282051282051,198,4.25252525252525,0.901515151515151,3.77564102564103
597,FI4000297767,0.905263157894737,0.825581395348837,3.59239130434783,3.93478260869565,4.07734806629834,256,3.91796875,0.785714285714286,3.5
598,FI4000552500,1.0,,4.0,3.0,,0,4.0,1.0,4.0
599,FR0000039299,0.666666666666667,1.0,3.2,3.0,3.26666666666667,19,3.05263157894737,0.571428571428571,3.4
600,FR0000045072,0.666666666666667,0.857142857142857,3.80952380952381,3.52380952380952,3.45,28,3.64285714285714,0.736842105263158,3.09090909090909
601,FR0000051807,0.861219792865362,0.899947753396029,3.95378481242071,4.14201004417015,4.41165060313996,18453,4.10979244567279,0.824298940024151,3.99477426019323
602,FR0000052292,0.818181818181818,0.917293233082707,3.93805309734513,4.23451327433628,4.03587443946188,293,4.08532423208191,0.838383838383838,3.80717488789238
603,FR0000064578,0.666666666666667,1.0,4.0,4.4,4.2,6,4.0,1.0,4.0
604,FR0000073272,0.883720930232558,,3.86746987951807,3.87951807228916,3.76829268292683,130,4.15384615384615,0.938271604938272,3.53658536585366
605,FR0000120172,0.645569620253165,0.723327305605787,3.27197265625,3.31708517971443,3.74877089478859,2786,3.62060301507538,0.681361607142857,3.1161641127039
606,FR0000120271,0.87396694214876,0.900232018561485,3.89879518072289,3.81432038834951,3.93865030674847,1165,3.99484978540772,0.820058997050148,3.62175525339926
607,FR0000120321,0.890421455938697,0.893712574850299,4.04166666666667,4.11634615384615,4.33044315992293,2677,4.15054165110198,0.845871559633028,3.80631067961165
608,FR0000120404,0.816608996539792,0.879807692307692,3.58333333333333,3.86875,4.1039501039501,641,3.92355694227769,0.805418719211823,3.53958333333333
609,FR0000120503,0.65,0.8125,3.86666666666667,4.16666666666667,4.26666666666667,41,4.29268292682927,0.807692307692308,3.66666666666667
610,FR0000120578,0.809876543209877,0.813988095238095,4.04405979543666,3.92325949367089,4.16785431512272,1702,4.06286721504113,0.827966881324747,3.59080095162569
611,FR0000120628,0.831932773109244,0.854166666666667,3.69721767594108,3.85596026490066,3.98671096345515,891,3.90684624017957,0.798804780876494,3.6046511627907
612,FR0000120644,0.82995951417004,0.898148148148148,3.83540802213001,4.0998613037448,4.11888111888112,958,4.07202505219207,0.828346456692913,3.5997191011236
613,FR0000120693,0.808139534883721,0.944099378881988,3.94076655052265,4.29122807017544,4.16901408450704,360,4.18888888888889,0.888888888888889,3.7859649122807
614,FR0000121014,0.816793893129771,0.897435897435897,3.6606334841629,3.75565610859728,3.89140271493213,322,4.01552795031056,0.796610169491525,3.61187214611872
615,FR0000121121,0.857142857142857,0.875,4.33333333333333,3.94444444444444,4.11111111111111,27,4.62962962962963,0.8125,3.94117647058824
616,FR0000121220,0.730769230769231,,3.0,3.09090909090909,3.65909090909091,60,3.43333333333333,0.675,3.0
617,FR0000121329,0.717948717948718,,4.0,3.85714285714286,4.21333333333333,119,4.0672268907563,0.902777777777778,3.67123287671233
618,FR0000121485,0.686274509803922,0.785714285714286,3.54,3.51,3.75510204081633,129,3.63565891472868,0.61038961038961,3.04081632653061
619,FR0000121667,0.725888324873096,0.0,3.74924471299094,3.4773413897281,3.78181818181818,456,3.7828947368421,0.725352112676056,3.25230769230769
620,FR0000121964,1.0,1.0,3.58333333333333,3.60869565217391,4.09090909090909,35,4.02857142857143,0.863636363636364,3.60869565217391
621,FR0000121972,0.904029304029304,0.930626057529611,3.99951923076923,4.27154549831488,4.38201160541586,2656,4.22364457831325,0.878091872791519,3.83082158483228
622,FR0000124141,0.796252927400468,0.855737704918033,3.57369942196532,3.78437047756874,3.89435600578871,863,3.882966396292,0.777219430485762,3.39301310043668
623,FR0000125007,0.831858407079646,0.9,3.71509971509971,3.96280400572246,3.92539454806313,873,4.01374570446735,0.832203389830508,3.5606936416185
624,FR0000125338,0.765060240963855,0.812286689419795,3.31343283582089,3.91666666666667,4.09197324414716,826,3.75665859564165,0.742729306487696,3.47666666666667
625,FR0000125486,0.851239669421488,0.931818181818182,3.61081081081081,3.79781420765027,3.73913043478261,272,3.99632352941176,0.875,3.63934426229508
626,FR0000130452,1.0,1.0,2.33333333333333,2.66666666666667,2.5,5,3.2,0.5,2.66666666666667
627,FR0000130577,0.804573804573805,0.809411764705882,3.32618510158014,3.71557562076749,3.92881355932203,1166,3.7409948542024,0.743865030674847,3.386803185438
628,FR0000130809,0.25,0.5333333333333334,3.63636363636364,3.33333333333333,3.85714285714286,29,3.48275862068965,0.826086956521739,2.66666666666667
629,FR0000131104,0.755555555555556,0.90625,3.98,3.76666666666667,4.01333333333333,189,3.99470899470899,0.833333333333333,3.45637583892617
630,FR0000131906,0.788690476190476,0.875968992248062,3.64054514480409,3.76271186440678,4.00684931506849,809,3.93943139678616,0.784158415841584,3.6051282051282
631,FR0000133308,0.830540037243948,0.856236786469345,3.70111448834853,3.95812053115424,4.07938144329897,1434,4.04532775453278,0.859205776173285,3.59627329192547
632,FR0004125920,1.0,0.956521739130435,4.13953488372093,4.53488372093023,4.25581395348837,65,4.4,0.935483870967742,4.44186046511628
633,FR0006174348,0.69727047146402,0.775401069518717,3.00307692307692,3.41692307692308,3.61395348837209,804,3.46144278606965,0.643396226415094,3.05736434108527
634,FR0010040865,0.625,0.5,3.83333333333333,2.58333333333333,3.33333333333333,15,3.46666666666667,0.5,2.58333333333333
635,FR0010208488,0.798657718120805,0.888888888888889,3.67469879518072,3.76907630522088,3.98185483870968,688,3.8546511627907,0.776722090261283,3.42276422764228
636,FR0010220475,0.754355400696864,0.805439330543933,3.50569948186528,3.65871369294606,3.92075078206465,1222,3.77168576104746,0.781795511221945,3.27395833333333
637,FR0010259150,0.815789473684211,0.797297297297297,3.84821428571429,3.76785714285714,3.89380530973451,146,3.82876712328767,0.761904761904762,3.42342342342342
638,FR0010307819,0.806818181818182,0.919354838709677,3.43262411347518,3.56737588652482,3.78723404255319,181,3.80110497237569,0.754237288135593,3.32608695652174
639,FR0010313833,0.830769230769231,0.927272727272727,3.90990990990991,3.9646017699115,4.04464285714286,147,4.10204081632653,0.803921568627451,3.63392857142857
640,FR0010340141,0.9,0.761904761904762,3.72727272727273,3.68181818181818,3.84090909090909,55,4.03636363636364,0.853658536585366,3.59090909090909
641,FR0010451203,0.6625,0.685185185185185,3.52066115702479,3.72881355932203,3.94017094017094,152,3.88157894736842,0.754716981132076,3.47058823529412
642,FR0010533075,1.0,,3.33333333333333,3.66666666666667,4.0,4,4.0,0.666666666666667,3.66666666666667
643,FR0010908533,0.813953488372093,0.906976744186046,3.87857142857143,4.11387900355872,4.26428571428571,323,4.02167182662539,0.811320754716981,3.64388489208633
644,FR0013154002,0.641975308641975,0.710144927536232,3.44827586206896,3.53103448275862,3.90845070422535,191,3.61780104712042,0.6640625,3.10344827586207
645,FR0013280286,0.832214765100671,0.865671641791045,3.98712446351931,3.9004329004329,4.07423580786026,290,3.97931034482759,0.801932367149758,3.47391304347826
646,FR0013451333,0.806451612903226,0.794117647058823,4.32692307692308,4.19607843137255,4.35294117647059,70,4.37142857142857,0.851063829787234,3.7
647,FR0014003TT8,0.893034825870647,0.928746928746929,3.67356687898089,4.19492868462758,4.23444976076555,841,4.07372175980975,0.868667917448405,3.7088
648,FR0014004L86,0.826086956521739,0.84,3.97727272727273,3.90909090909091,3.84090909090909,62,4.08064516129032,0.815789473684211,3.45454545454545
649,FR001400AJ45,0.810289389067524,0.900990099009901,3.61215932914046,4.0461215932914,4.09936575052854,594,4.04713804713805,0.811320754716981,3.5708245243129
650,GB0000456144,1.0,1.0,4.0,4.0,4.0,3,4.0,1.0,4.0
651,GB0000536739,1.0,1.0,5.0,5.0,5.0,0,4.5,0.5,5.0
652,GB0000811801,0.807017543859649,0.857142857142857,4.18987341772152,3.88607594936709,3.82278481012658,92,4.01086956521739,0.75,3.63291139240506
653,GB0002374006,0.741071428571429,0.772727272727273,3.85060975609756,3.9030303030303,4.15407854984894,430,3.94186046511628,0.800724637681159,3.4478527607362
654,GB0002634946,0.848184818481848,0.798387096774194,3.82467532467532,3.68534482758621,3.82056892778993,638,3.85736677115987,0.793103448275862,3.36622807017544
655,GB0002875804,0.811791383219955,0.878205128205128,4.15722379603399,3.9009900990099,4.04101838755304,879,3.99203640500569,0.794871794871795,3.54636233951498
656,GB0004052071,0.733333333333333,0.75,3.61538461538461,3.73076923076923,3.73076923076923,28,3.78571428571429,0.6875,3.53846153846154
657,GB0004082847,0.782555282555283,0.84875,3.71450617283951,3.82675947409126,3.94945567651633,1694,3.814639905549,0.749755620723363,3.34867394695788
658,GB0004544929,0.658536585365854,0.733333333333333,3.94117647058824,3.48529411764706,3.67647058823529,84,3.63095238095238,0.614035087719298,3.22058823529412
659,GB0005405286,0.811764705882353,0.848552338530067,3.67570385818561,3.89294403892944,4.06040502793296,4147,3.89896310585966,0.763939551849922,3.48442422121106
660,GB0005603997,0.0,0.5,4.0,4.0,4.0,2,4.0,1.0,2.0
661,GB0006731235,0.5,0.666666666666667,3.0,3.0,2.66666666666667,11,3.45454545454545,0.5,2.5
662,GB0006776081,0.0,0.0,1.5,1.25,1.25,6,2.16666666666667,0.0,1.0
663,GB0007099541,0.8,0.80952380952381,3.85,3.76243093922652,3.93333333333333,275,3.87272727272727,0.766917293233083,3.56424581005587
664,GB0007188757,0.840163934426229,0.858490566037736,4.11830985915493,3.79378531073446,3.91477272727273,441,3.93424036281179,0.840425531914894,3.42613636363636
665,GB0007908733,0.87378640776699,0.923809523809524,3.7027027027027,3.89795918367347,3.97278911564626,193,3.88082901554404,0.786885245901639,3.5578231292517
666,GB0007980591,0.750561797752809,0.775623268698061,3.91576086956522,3.83310719131615,4.03825136612022,1029,3.92614188532556,0.775577557755776,3.45867768595041
667,GB0008706128,0.755813953488372,0.701149425287356,3.65040650406504,3.61788617886179,3.85365853658537,180,3.74444444444444,0.642201834862385,3.21951219512195
668,GB0009223206,0.7625,0.826086956521739,3.88953488372093,3.96501457725947,4.02985074626866,442,3.93665158371041,0.791808873720137,3.55718475073314
669,GB0009895292,0.873697916666667,0.885333333333333,4.01527403414196,3.92689530685921,4.03170289855072,1411,3.98795180722892,0.780172413793103,3.51048313582498
670,GB0030913577,0.69980879541109,0.695290858725762,3.41758241758242,3.68832599118943,3.9625137816979,1135,3.65198237885463,0.708333333333333,3.21878453038674
671,GB0031274896,0.727586206896552,0.740458015267176,3.49646017699115,3.51453744493392,3.784,1727,3.76143601621309,0.68018018018018,3.19449378330373
672,GB0031348658,0.767550702028081,0.816,3.80918560606061,3.82951289398281,4.01630695443645,3036,3.88339920948617,0.752767527675277,3.39529298751201
673,GB0031638363,0.548022598870056,0.427631578947368,2.7751677852349,2.96655518394649,3.31649831649832,362,3.06353591160221,0.477732793522267,2.64646464646465
674,GB0032089863,0.729508196721312,0.74294670846395,3.14453125,3.34941329856584,3.81307189542484,1143,3.50918635170604,0.606312292358804,3.19346405228758
675,GB0033195214,0.666666666666667,0.0,4.0,3.66666666666667,3.66666666666667,4,4.0,0.666666666666667,3.66666666666667
676,GB00B019KW72,0.669798657718121,0.66189111747851,3.21242866201649,3.361729179911,3.79833546734955,2521,3.5977786592622,0.652960526315789,3.0627802690583
677,GB00B02J6398,0.729411764705882,0.782051282051282,3.4453781512605,3.90833333333333,4.09322033898305,161,3.6832298136646,0.663461538461538,3.54237288135593
678,GB00B033F229,0.870967741935484,0.910112359550562,3.94656488549618,3.86153846153846,4.13953488372093,181,4.05524861878453,0.824561403508772,3.63846153846154
679,GB00B0744B38,0.666666666666667,0.740740740740741,3.27536231884058,3.41176470588235,3.33823529411765,84,3.5,0.528301886792453,3.02898550724638
680,GB00B082RF11,0.62589928057554,0.73394495412844,3.255,3.26237623762376,3.53233830845771,227,3.45374449339207,0.628571428571429,3.13065326633166
681,GB00B0LCW083,0.642857142857143,0.606060606060606,3.47058823529412,3.36231884057971,3.75714285714286,91,3.46153846153846,0.6,2.92753623188406
682,GB00B0SWJX34,0.778781038374718,0.83175355450237,3.72190201729107,3.84087591240876,4.0672514619883,900,3.82222222222222,0.743859649122807,3.37956204379562
683,GB00B10RZP78,0.778711484593838,0.783448275862069,3.8236582694414,4.10610225398571,4.23730684326711,2484,4.09581320450886,0.823144104803493,3.62921970116215
684,GB00B19NLV48,0.839400428265525,0.918781725888325,4.01843971631206,4.05405405405405,4.26,861,4.05226480836237,0.804794520547945,3.73428571428571
685,GB00B1FH8J72,0.945945945945946,0.95,4.29824561403509,4.49122807017544,4.52631578947368,67,4.41791044776119,0.891304347826087,4.26315789473684
686,GB00B1KJJ408,0.5,0.516129032258065,3.18269230769231,3.13461538461538,3.61538461538461,131,3.27480916030534,0.548387096774194,2.88461538461538
687,GB00B1WY2338,1.0,1.0,3.45454545454545,4.0,4.18181818181818,14,3.92857142857143,1.0,3.63636363636364
688,GB00B1YW4409,1.0,1.0,5.0,5.0,4.0,6,4.66666666666667,1.0,4.0
689,GB00B24CGK77,0.704156479217604,0.765124555160142,3.85121602288984,3.66045845272206,4.05747126436782,877,3.79133409350057,0.713761467889908,3.3536231884058
690,GB00B2B0DG97,0.866666666666667,0.909090909090909,3.84782608695652,4.28260869565217,4.28260869565217,54,4.11111111111111,0.857142857142857,3.66666666666667
691,GB00B39J2M42,0.8125,0.827586206896552,4.2,4.08888888888889,4.35555555555556,58,4.0,0.775,3.71111111111111
692,GB00B5ZN1N88,1.0,1.0,4.25,4.5,4.25,6,4.0,1.0,3.75
693,GB00B63H8491,0.824242424242424,0.816326530612245,3.93801652892562,3.89121338912134,4.02941176470588,359,4.0,0.806930693069307,3.42083333333333
694,GB00B8C3BL03,0.666666666666667,0.742424242424242,3.69060773480663,3.56906077348066,3.83333333333333,619,3.56058158319871,0.639511201629328,3.21441774491682
695,GB00BD6K4575,0.675,0.692307692307692,3.0513698630137,3.22602739726027,3.66435986159169,803,3.46326276463263,0.601895734597156,3.02426343154246
696,GB00BDCPN049,0.823008849557522,0.893617021276596,3.88953488372093,3.71345029239766,3.93604651162791,222,3.94144144144144,0.770833333333333,3.55232558139535
697,GB00BDR05C01,0.8,0.818181818181818,3.25,4.15384615384615,4.46153846153846,19,3.84210526315789,0.769230769230769,3.66666666666667
698,GB00BGXQNP29,0.666666666666667,,4.33333333333333,3.66666666666667,4.66666666666667,4,4.0,1.0,3.33333333333333
699,GB00BH4HKS39,0.717277486910995,0.771014492753623,3.57337883959044,3.78532235939643,4.09826989619377,2027,3.84558460779477,0.732525629077353,3.37188365650969
700,GB00BHJYC057,0.802521008403361,0.843601895734597,3.6340206185567,3.8359375,4.02077922077922,521,3.98080614203455,0.730519480519481,3.58397932816537
701,GB00BJFFLV09,0.738095238095238,0.838709677419355,3.625,3.90625,3.90625,76,3.75,0.779661016949153,3.34375
702,GB00BKFB1C65,0.73015873015873,0.818181818181818,3.54954954954955,3.79090909090909,3.89908256880734,133,3.77443609022556,0.755813953488372,3.32110091743119
703,GB00BL9YR756,0.8359375,0.823529411764706,3.68435754189944,4.08498583569405,4.30028328611898,452,3.92256637168142,0.780254777070064,3.45142857142857
704,GB00BLGZ9862,0.642857142857143,0.875,3.38888888888889,3.49056603773585,3.79245283018868,68,3.82352941176471,0.720930232558139,3.09615384615385
705,GB00BM8PJY71,0.873900293255132,0.892141756548536,3.63594890510949,4.11619396157365,4.28545119705341,1517,4.01186552406065,0.830985915492958,3.65806451612903
706,GB00BM8Q5M07,0.521212121212121,0.536290322580645,2.5953125,2.85984251968504,3.62738853503185,920,3.11413043478261,0.478682170542636,2.72655007949126
707,GB00BMJ6DW54,0.914893617021277,0.88,3.50757575757576,4.03759398496241,4.00746268656716,184,3.90217391304348,0.801652892561983,3.63636363636364
708,GB00BMVP7Y09,,,,,,0,3.7260480681558983,0.6815611642874695,
709,GB00BMWC6P49,0.91304347826087,0.954545454545455,3.52941176470588,3.64705882352941,3.91176470588235,42,3.80952380952381,0.766666666666667,3.29411764705882
710,GB00BMX86B70,0.722448979591837,0.75,3.99728260869565,3.51490514905149,3.84468664850136,458,3.68340611353712,0.679127725856698,3.14402173913043
711,GB00BN7SWP63,0.870915032679739,0.848739495798319,4.07414272474513,4.02402957486137,4.15549348230912,1515,4.11617161716172,0.834586466165414,3.58993476234855
712,GB00BNGDN821,1.0,1.0,4.0,5.0,4.0,0,4.0,1.0,5.0
713,GB00BP6MXD84,0.764132553606238,0.701075268817204,3.97512437810945,3.99937888198758,4.16926920674578,2158,3.99907321594069,0.775721687638786,3.49624060150376
714,GB00BP9LHF23,0.606741573033708,0.798076923076923,3.54601226993865,4.00625,4.01226993865031,220,3.92272727272727,0.736434108527132,3.49375
715,GB00BPQY8M80,0.818181818181818,0.894736842105263,3.90322580645161,4.09375,4.03333333333333,45,4.11111111111111,0.730769230769231,3.61290322580645
716,GB00BRXH2664,0.779661016949153,0.857142857142857,4.15277777777778,3.79452054794521,3.94444444444444,88,4.30681818181818,0.901408450704225,3.39189189189189
717,GB00BTK05J60,0.785714285714286,0.849056603773585,4.38181818181818,4.16606498194946,4.17454545454545,319,4.30094043887147,0.903508771929825,3.78754578754579
718,GB00BVYVFW23,0.925,0.972222222222222,4.23809523809524,4.5,4.5,45,4.53333333333333,0.904761904761905,4.19512195121951
719,GB00BWFGQN14,0.725,0.878787878787879,3.6271186440678,3.78333333333333,4.03333333333333,70,3.92857142857143,0.745098039215686,3.35
720,GB00BYW0PQ60,0.923076923076923,0.866666666666667,3.875,4.17647058823529,3.82352941176471,20,4.1,0.875,3.875
721,GRS003003035,0.692307692307692,0.384615384615385,2.92307692307692,3.11538461538461,3.11538461538461,36,3.44444444444444,0.590909090909091,2.96296296296296
722,GRS014003032,0.0,,1.0,2.0,5.0,0,2.0,0.0,1.0
723,GRS015003007,1.0,,4.0,2.75,3.5,8,3.75,0.25,2.75
724,GRS260333000,0.842105263157895,0.615384615384615,2.88461538461538,3.35294117647059,3.58,62,3.41935483870968,0.631578947368421,3.07843137254902
725,GRS282183003,0.833333333333333,0.0,3.06666666666667,3.06666666666667,3.53333333333333,25,3.56,0.454545454545454,3.06666666666667
726,GRS323003012,0.826086956521739,0.857142857142857,3.39024390243902,3.51219512195122,3.46341463414634,51,3.70588235294118,0.705882352941177,3.325
727,GRS393503008,0.333333333333333,,2.83333333333333,2.83333333333333,3.5,9,3.11111111111111,0.6,2.5
728,GRS434003000,0.666666666666667,0.75,3.0,3.41666666666667,3.25,14,3.5,0.625,3.16666666666667
729,HK0000055878,0.384615384615385,0.0,3.25,2.7,2.75,24,3.375,0.333333333333333,2.7
730,HK0000069689,0.816239316239316,0.880597014925373,3.766,3.64185110663984,3.76422764227642,702,3.76638176638177,0.695530726256983,3.41176470588235
731,HK0000077468,0.75,,4.0,2.0,3.0,2,3.5,0.0,3.0
732,HK0002007356,0.333333333333333,0.5,3.5,3.46666666666667,3.5,29,3.27586206896552,0.6,3.0625
733,HK0003000038,0.636363636363636,0.875,3.26315789473684,3.05263157894737,2.78947368421053,26,3.57692307692308,0.6,2.94736842105263
734,HK0004000045,0.8,0.666666666666667,3.0,2.85714285714286,2.42857142857143,11,3.18181818181818,0.6,3.14285714285714
735,HK0006000050,0.888888888888889,0.571428571428571,3.0,3.41666666666667,3.75,13,3.76923076923077,0.636363636363636,3.16666666666667
736,HK0011000095,0.75,,3.85294117647059,3.47058823529412,3.41176470588235,60,3.66666666666667,0.730769230769231,3.20588235294118
737,HK0012000102,0.5,0.428571428571428,3.25,2.91666666666667,2.63636363636364,21,3.0,0.4,2.54545454545454
738,HK0016000132,0.80952380952381,0.863636363636364,3.65853658536585,3.17073170731707,2.92682926829268,64,3.578125,0.638888888888889,3.09756097560976
739,HK0019000162,1.0,1.0,4.0,4.0,4.0,4,4.5,1.0,4.33333333333333
740,HK0027032686,1.0,0.75,3.16666666666667,2.58333333333333,2.75,14,3.21428571428571,0.3,2.25
741,HK0066009694,0.707317073170732,0.767441860465116,3.89189189189189,3.26126126126126,3.56363636363636,166,3.76506024096386,0.755813953488372,3.16666666666667
742,HK0083000502,0.7619047619047619,0.8125,4.0,4.0,5.0,2,3.0,0.6111111111111112,4.0
743,HK0144000764,1.0,1.0,3.2,3.8,3.6,8,3.875,1.0,3.2
744,HK0267001375,0.6,0.6,2.92307692307692,2.61538461538461,2.69230769230769,21,3.14285714285714,0.4,2.46153846153846
745,HK0270001396,0.0,0.0,3.1666666666666665,2.333333333333333,2.6666666666666665,0,2.5,0.0,2.333333333333333
746,HK0285041858,0.556962025316456,0.533333333333333,2.99159663865546,2.47899159663866,2.86440677966102,156,3.21794871794872,0.464646464646465,2.50420168067227
747,HK0388045442,0.555555555555556,0.8125,3.78181818181818,2.8,3.14545454545455,80,3.4625,0.470588235294118,2.74545454545455
748,HK0392044647,1.0,1.0,4.0,2.5,3.0,0,4.333333333333335,0.5,3.0
749,HK0656038673,0.333333333333333,0.666666666666667,3.77777777777778,3.5,3.0,19,3.52631578947368,0.5,3.375
750,HK0669013440,0.635135135135135,0.8,3.52941176470588,3.30597014925373,3.53030303030303,179,3.38547486033519,0.532710280373832,3.20300751879699
751,HK0688002218,1.0,1.0,5.0,3.0,3.0,2,3.5,1.0,5.0
752,HK0823032773,0.666666666666667,0.428571428571428,3.875,3.125,3.125,24,3.41666666666667,0.5,3.0
753,HK0836012952,,,3.0,4.0,,0,4.0,,4.0
754,HK0992009065,0.333333333333333,0.666666666666667,2.86666666666667,3.0,3.06666666666667,18,3.33333333333333,0.545454545454545,2.66666666666667
755,HK1093012172,0.0,,4.0,1.0,2.0,1,1.0,0.0,1.0
756,HK1208013172,0.5,0.5,1.5,3.0,3.660786938269178,0,2.0,0.0,3.0
757,HK2380027329,1.0,1.0,3.5,3.5,3.5,2,3.5,1.0,3.5
758,HK2388011192,0.0,0.0,1.0,1.0,1.0,1,1.0,0.0,1.0
759,HK3808041546,0.5,,2.833333333333333,2.333333333333333,2.333333333333333,0,3.333333333333333,0.5,3.0
760,HU0000061726,0.882352941176471,0.818181818181818,3.75384615384615,3.8,3.796875,88,4.0,0.787234042553192,3.640625
761,HU0000123096,0.571428571428571,0.7,3.38095238095238,3.0,3.14285714285714,25,3.2,0.461538461538462,2.71428571428571
762,HU0000153937,0.9375,0.916666666666667,3.51612903225806,3.19354838709677,3.51612903225806,40,3.8,0.739130434782609,3.16129032258064
763,ID1000057003,0.923076923076923,1.0,3.73684210526316,3.5,3.5,28,4.17857142857143,0.666666666666667,3.44444444444444
764,ID1000058407,0.923076923076923,1.0,4.26470588235294,4.41176470588235,4.32352941176471,39,4.46153846153846,1.0,4.14705882352941
765,ID1000090301,1.0,1.0,4.07142857142857,4.28571428571429,4.5,18,4.27777777777778,0.916666666666667,4.0
766,ID1000095003,0.938461538461538,0.947368421052632,4.14159292035398,3.82882882882883,4.01818181818182,153,4.17647058823529,0.789473684210526,3.72477064220183
767,ID1000096605,0.80952380952381,0.5,3.875,3.675,3.85,56,3.80357142857143,0.607142857142857,3.375
768,ID1000109507,0.987951807228916,1.0,4.38931297709924,4.44615384615385,4.28682170542636,158,4.35443037974684,0.919191919191919,4.02325581395349
769,ID1000111305,0.7468124476229568,,3.586352831673721,3.527540066317365,3.660786938269178,0,3.7260480681558983,0.6815611642874695,3.3144701669523142
770,ID1000116700,0.923076923076923,1.0,3.73684210526316,3.5,3.5,28,4.17857142857143,0.666666666666667,3.44444444444444
771,ID1000117708,1.0,,4.0,5.0,3.66666666666667,4,4.5,1.0,4.0
772,ID1000118201,0.975,0.941176470588235,4.1,4.12857142857143,4.27142857142857,93,4.16129032258065,0.958333333333333,3.91428571428571
773,ID1000122807,0.903225806451613,0.971428571428571,4.25862068965517,4.41379310344828,4.41379310344828,69,4.28985507246377,0.888888888888889,4.08771929824561
774,ID1000125107,0.764705882352941,1.0,3.71875,3.875,4.0,44,3.97727272727273,0.758620689655172,3.46875
775,ID1000128705,0.916666666666667,,3.41666666666667,3.79166666666667,4.08333333333333,28,4.03571428571429,0.833333333333333,3.91666666666667
776,ID1000129000,0.829268292682927,0.916666666666667,3.95263157894737,4.15104166666667,4.21052631578947,251,4.27888446215139,0.829457364341085,3.89417989417989
777,ID1000166903,1.0,1.0,4.13333333333333,4.2,4.6,20,4.25,1.0,4.13333333333333
778,ID1000191109,1.0,,4.0,3.75,4.25,8,4.0,0.8,3.75
779,IE0001827041,0.821428571428571,0.891304347826087,3.66666666666667,3.69047619047619,3.76190476190476,113,3.8141592920354,0.757142857142857,3.41666666666667
780,IE0002424939,0.44,0.0,3.425,2.925,3.5,46,3.10869565217391,0.513513513513513,2.5
