Company ISIN,Company Name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
BRELETACNOR6,Centra Health,,,,,,1.0,0.333333333333333,1.0,0.4,0.555555555555556,0.75,0.571428571428571,0.526315789473684,0.5,0.266666666666667,0.538461538461538,0.4,0.571428571428571
JP3566800003,Central Japan Railway,,,,,,1.0,,,,0.0,,,,1.0,,,,
GB00B033F229,Centrica,,1.0,1.0,1.0,0.666666666666667,1.0,0.857142857142857,0.846153846153846,0.777777777777778,0.6,0.541666666666667,0.166666666666667,0.310810810810811,0.626506024096386,0.734177215189873,0.818181818181818,0.910112359550562,0.931818181818182
ID1000090301,Chandra Asri Petrochemical (CAP),,,,,,,,,,,,1.0,,,,,,
TW0002801008,Chang Hwa Bank,,,,,,,,,,,1.0,0.5,,,1.0,0.0,0.0,1.0
CNE000000GJ4,Changhong Electric,,,,,,1.0,,,,,,,,0.5,,,,
CNE000000SH3,Changjiang Securities,,,,,,,,,1.0,,,,,,,,,
US8085131055,Charles Schwab,0.803030303030303,0.483870967741935,0.44,0.60377358490566,0.746268656716418,0.692307692307692,0.743801652892562,0.76536312849162,0.882352941176471,0.925742574257426,0.894736842105263,0.861878453038674,0.915441176470588,0.878734622144112,0.904030710172745,0.744642857142857,0.689719626168224,0.724137931034483
TH0101A10Z01,Charoen Pokphand Foods,,,,,1.0,1.0,,1.0,,0.6,,1.0,1.0,0.857142857142857,1.0,0.666666666666667,0.863636363636364,1.0
US46625H1005,Chase,0.842105263157895,0.797297297297297,0.816901408450704,0.798913043478261,0.800724637681159,0.775252525252525,0.742919389978213,0.802575107296137,0.770042194092827,0.852459016393443,0.86374695863747,0.817647058823529,0.851239669421488,0.76551724137931,0.786729857819905,0.751152073732719,0.853801169590643,0.666666666666667
IL0010824113,Check Point Software Technologies,0.0,0.333333333333333,0.3125,0.333333333333333,0.772727272727273,0.777777777777778,0.743589743589744,0.694444444444444,0.666666666666667,0.6,0.596491228070175,0.716417910447761,0.841463414634146,0.812274368231047,0.847457627118644,0.708609271523179,0.854330708661417,0.74468085106383
MX01CH170002,Chedraui,,,,,,,,1.0,,,1.0,0.923076923076923,0.944444444444444,0.826923076923077,0.909090909090909,0.78,0.717391304347826,0.689655172413793
US16411R2085,Cheniere Energy,,,1.0,,,1.0,1.0,1.0,0.875,1.0,0.777777777777778,1.0,0.666666666666667,0.826086956521739,0.692307692307692,0.875,0.842105263157895,0.636363636363636
BMG2178K1009,Cheung Kong Infrastructure,,,,,,,,,,,,,,0.0,,0.0,,
US1667641005,Chevron,0.875,0.928571428571429,0.868421052631579,0.905660377358491,0.955056179775281,0.927835051546392,0.961783439490446,0.880382775119617,0.849372384937239,0.841880341880342,0.925714285714286,0.939759036144578,0.913934426229508,0.899014778325123,0.889460154241645,0.915625,0.827702702702703,0.582914572864322
JP3511800009,Chiba Bank,,,,,,,,,,,,,1.0,,,,,
TW0002610003,China Airlines,,,,0.0,1.0,,0.0,1.0,0.2,0.333333333333333,0.666666666666667,,0.666666666666667,0.0,0.428571428571428,0.555555555555556,1.0,0.0
CNE1000000R4,China CITIC Bank,,,,1.0,,1.0,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.8,0.6875,0.909090909090909,0.727272727272727,0.0
CNE1000002G3,China CITIC Bank,,,,1.0,,1.0,1.0,1.0,1.0,1.0,0.8,0.9,1.0,0.8,0.6875,0.909090909090909,0.727272727272727,0.0
CNE100000957,China Coal Energy,,,,,,,,,,1.0,,,,,,,1.0,
CNE100000742,China Construction Bank,,,1.0,1.0,1.0,0.888888888888889,0.777777777777778,1.0,0.956521739130435,0.954545454545455,1.0,0.764705882352941,0.80952380952381,0.738095238095238,0.710526315789474,1.0,0.722222222222222,0.846153846153846
CNE000000TR0,China Eastern Airlines,,,,,1.0,1.0,0.0,,1.0,,,1.0,0.0,0.625,0.545454545454545,0.25,0.166666666666667,0.0
CNE100004QL0,China Energy Engineering,,,,,,,,,,,,0.0,,,,,,
CNE100000SL4,China Everbright Bank,,,,,,,,,,,,,,,,1.0,,
CNE000001Q93,China Life Insurance,,,0.0,,1.0,,,0.5,1.0,1.0,0.5,1.0,0.75,0.666666666666667,1.0,0.571428571428571,0.75,0.5
KYG210961051,China Mengniu Dairy,,,,,,,,,,,,,,1.0,,1.0,1.0,
CNE100000HK9,China Merchant Securities,,,,,,,,1.0,1.0,1.0,0.8,1.0,0.666666666666667,1.0,0.777777777777778,0.777777777777778,0.888888888888889,1.0
HK0144000764,China Merchants,,,0.0,,,,,,,,,,,0.8,1.0,1.0,1.0,1.0
CNE000001PQ8,China Merchants,,,0.0,,,,,,,,,,,0.8,1.0,1.0,1.0,1.0
CNE000001B33,China Merchants Bank,,,1.0,0.5,0.5,1.0,1.0,1.0,0.916666666666667,1.0,0.9375,0.642857142857143,0.9,0.875,0.952380952380952,0.526315789473684,0.533333333333333,0.666666666666667
CNE0000015Y0,China Minsheng Banking,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,0.5,0.8,0.875,0.333333333333333
CNE100000759,China Oilfield Services,,,,,,,0.0,,,,,,0.0,1.0,,1.0,,
HK0688002218,China Overseas Land & Investment,,,,,,,,,,,,1.0,,,,1.0,1.0,
CNE1000008M8,China Pacific Insurance,,,,,,,,,1.0,1.0,,1.0,,1.0,1.0,,,0.0
HK2380027329,China Power,,,,,,,,,,,0.0,,1.0,,,,1.0,
CNE100000866,China Railway Group,,,,,,,,,1.0,,,,0.5,1.0,1.0,0.666666666666667,,1.0
KYG2122G1064,China Resources (Holdings),,,,,,1.0,,1.0,1.0,1.0,,1.0,,0.8,0.5,1.0,0.5,0.5
KYG2108Y1052,China Resources Land,,,,,,,,,,1.0,,,,1.0,,1.0,,0.0
BMG2113B1081,China Resources Logic,,,,,,,,,1.0,,1.0,,,,,,,
CNE1000031T5,China Securities,,,,,,,,,1.0,1.0,,1.0,,,,,,
CNE100000767,China Shenhua Energy,,,,,,0.0,1.0,,,,,,,,,,,
CNE000001FG0,China Southern Airlines,,,1.0,,,1.0,0.0,,,0.555555555555556,0.5,1.0,0.833333333333333,0.875,0.714285714285714,0.5,0.4,
CNE000000W05,China State Shipbuilding,,,,,,,,,,,1.0,,,,,,,
HK0000055878,China Taiping Insurance Group,,,,,,,,,,,,,,1.0,1.0,1.0,0.0,
HK2388011192,China Travel Hong Kong,,,,,,,,,,,,,,,,,0.0,0.0
CNE0000000T2,China Vanke,,,,,,1.0,1.0,1.0,1.0,1.0,0.833333333333333,1.0,1.0,0.625,0.75,0.375,0.75,1.0
TW0002891009,Chinatrust Financial Holding,,,,,0.0,,,,,1.0,0.8,,1.0,,0.75,0.0,,1.0
US1696561059,Chipotle,0.0,0.833333333333333,1.0,0.619047619047619,0.679245283018868,0.830645161290323,0.86231884057971,0.885658914728682,0.87374749498998,0.800376647834275,0.717948717948718,0.724489795918367,0.711340206185567,0.583554376657825,0.519417475728155,0.553719008264463,0.537634408602151,0.530973451327434
INE121A01024,Cholamandalam,,,,,,,,,,,1.0,,,,,,,
CNE100003NZ9,Chongqing Rural Commercial Bank,,,,,,,,,,,,1.0,,,,,,
KYG211461085,Chow Tai Fook Jewellery,,,,,,,,,,,,0.666666666666667,1.0,0.666666666666667,0.75,0.8,0.888888888888889,0.363636363636364
CH0044328745,Chubb Fire & Security,,,,,,,,,,,,0.333333333333333,0.666666666666667,0.6,0.580645161290323,0.59375,0.533333333333333,0.461538461538462
JP3519400000,Chugai Pharmaceutical,,,,,,,,,1.0,1.0,1.0,1.0,,0.833333333333333,0.8,1.0,1.0,0.0
TW0002412004,Chunghwa Telecom,,,,1.0,0.5,1.0,1.0,0.5,0.0,1.0,,1.0,,0.5,0.333333333333333,0.25,0.666666666666667,0.5
US1713401024,Church & Dwight,,1.0,1.0,0.5,0.888888888888889,0.857142857142857,0.666666666666667,0.916666666666667,0.842105263157895,0.763157894736842,0.823529411764706,0.857142857142857,0.892857142857143,0.886792452830189,0.818181818181818,0.84375,0.909090909090909,0.7
US1720621010,Cincinnati,,,,,,,,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.4,0.333333333333333,0.333333333333333,1.0
US1729081059,Cintas,0.833333333333333,0.75609756097561,0.6,0.586206896551724,0.683333333333333,0.666666666666667,0.780701754385965,0.736263736263736,0.760204081632653,0.766666666666667,0.785714285714286,0.807909604519774,0.751111111111111,0.756521739130435,0.778061224489796,0.802158273381295,0.751004016064257,0.762295081967213
INE059A01026,Cipla,,,,1.0,0.984615384615385,0.909090909090909,1.0,0.714285714285714,0.678571428571429,0.724137931034483,0.918918918918919,0.909090909090909,0.951219512195122,0.935064935064935,0.926174496644295,0.92436974789916,0.888888888888889,0.862745098039216
US17275R1023,Cisco Air Systems,,,,,,,,,,,1.0,,,1.0,1.0,,1.0,
US1729674242,Citi,0.510416666666667,0.35,0.609756097560976,0.729357798165138,0.732620320855615,0.679706601466993,0.723625557206538,0.805320435308343,0.851157662624035,0.886029411764706,0.848557692307692,0.846153846153846,0.912765957446809,0.904624277456647,0.877370974856639,0.820224719101124,0.674004192872117,0.688971499380421
HK0267001375,Citic Bank International,,,,,,,,,,,,,,0.8,0.555555555555556,1.0,0.6,0.666666666666667
US1746101054,Citizens,,,,,,,0.0,0.5,0.5,0.333333333333333,0.75,0.666666666666667,1.0,,0.714285714285714,0.714285714285714,0.0,
ZAE000134854,Clicks Group,,,,,,0.0,,0.0,1.0,,1.0,1.0,1.0,0.8,0.724137931034483,0.869565217391304,0.823529411764706,0.333333333333333
US18915M1071,Cloudflare,,,,,,,1.0,1.0,0.333333333333333,0.764705882352941,0.75,0.851851851851852,0.909090909090909,0.850746268656716,0.893203883495146,0.715686274509804,0.473333333333333,0.616438356164384
CNE000000MS3,Cnpc,,,,1.0,0.75,1.0,1.0,0.8,0.5,0.714285714285714,0.75,0.5,1.0,0.65,0.882352941176471,0.8,0.833333333333333,0.5
US22160N1090,CoStar Group,0.181818181818182,0.15,0.235294117647059,0.294117647058823,0.333333333333333,0.439393939393939,0.378787878787879,0.4875,0.566666666666667,0.388489208633094,0.5,0.56043956043956,0.5625,0.545,0.347368421052632,0.335443037974684,0.321608040201005,0.302469135802469
INE522F01014,Coal India,,,,1.0,0.90625,0.909090909090909,0.75,0.4375,0.571428571428571,0.666666666666667,0.64,0.75,0.92,0.825,0.878787878787879,0.862068965517241,0.823529411764706,0.846153846153846
US1912161007,Coca Cola Andina,,,,,,,,,,,0.5,1.0,1.0,0.916666666666667,0.825,0.863636363636364,0.941176470588235,0.857142857142857
GB00BDCPN049,Coca-Cola Europacific Partners,,,,1.0,,1.0,1.0,1.0,0.777777777777778,0.833333333333333,0.818181818181818,0.909090909090909,0.905660377358491,0.957627118644068,0.913793103448276,0.884210526315789,0.893617021276596,0.720930232558139
CH0198251305,Coca-Cola HBC,,,1.0,,0.6,0.8,0.444444444444444,0.909090909090909,0.75,0.903225806451613,0.772727272727273,0.875,0.91304347826087,0.921052631578947,0.852941176470588,0.925,0.923809523809524,0.923076923076923
TRECOLA00011,Coca-Cola İçecek,,,,,1.0,1.0,,0.5,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,
AU000000COH5,Cochlear,,,,1.0,1.0,1.0,0.333333333333333,0.4375,0.5,0.5,0.863636363636364,0.85,0.909090909090909,0.833333333333333,0.859375,0.764705882352941,0.82051282051282,0.806451612903226
US5949181045,Cognizant Microsoft Business Group,,,,,,1.0,1.0,1.0,0.6,0.733333333333333,0.6,0.833333333333333,0.736842105263158,0.933333333333333,0.375,0.5,0.693333333333333,0.71875
US1924461023,Cognizant Technology Solutions,0.880952380952381,0.5625,0.849246231155779,0.849420849420849,0.939478584729981,0.904882154882155,0.918636995827538,0.938180019782394,0.936411502632645,0.902834008097166,0.905957943925234,0.847856542448865,0.753934549088184,0.759452936444087,0.798994974874372,0.803151305849342,0.699471210340776,0.591373065525189
US19260Q1076,Coinbase,,,,,,,,0.625,0.8,0.8125,0.955555555555556,1.0,0.647058823529412,0.920454545454545,0.75609756097561,0.669642857142857,0.74468085106383,0.671641791044776
AU0000030678,Coles Group,0.0,,,1.0,0.888888888888889,0.866666666666667,0.882352941176471,0.857142857142857,0.75,0.770114942528736,0.66304347826087,0.764044943820225,0.815642458100559,0.800518134715026,0.733496332518337,0.717261904761905,0.633416458852868,0.552941176470588
US1941621039,Colgate-Palmolive,1.0,1.0,0.954545454545455,0.916666666666667,0.882352941176471,0.864864864864865,0.875,0.896103896103896,0.896103896103896,0.899159663865546,0.873684210526316,0.954545454545455,0.952,0.964285714285714,0.931297709923664,0.923809523809524,0.934272300469484,0.913793103448276
DK0060448595,Coloplast,,,,,1.0,0.5,0.666666666666667,0.8,0.833333333333333,0.933333333333333,0.95,0.857142857142857,1.0,0.924528301886792,0.810810810810811,0.86,0.882352941176471,0.821428571428571
US20030N1019,Comcast,0.754385964912281,0.720930232558139,0.686746987951807,0.757352941176471,0.751243781094527,0.74294670846395,0.698473282442748,0.76099706744868,0.773856209150327,0.765,0.749190938511327,0.777573529411765,0.831192660550459,0.806480648064806,0.772189349112426,0.73375,0.766097240473062,0.703170028818444
QA000A0KD6K3,Commercial Bank of Qatar,,,,,,,,,,,1.0,,,,,,,
QA0007227752,Commercial Bank of Qatar,,,,,,,,,,,1.0,,,,,,,
EGS60121C018,Commercial International Bank,,,,,,,1.0,,,,,1.0,,,,,1.0,
DE000CBK1001,Commerzbank,,1.0,0.166666666666667,0.25,0.428571428571428,0.461538461538462,0.1,0.647058823529412,0.7,0.675675675675676,0.68,0.666666666666667,0.648648648648649,0.76056338028169,0.723684210526316,0.863636363636364,0.958904109589041,0.821428571428571
AU000000CBA7,Commonwealth Bank of Australia,,,0.5,0.769230769230769,0.944444444444444,0.909090909090909,0.928571428571429,0.88135593220339,0.903703703703704,0.881632653061225,0.881081081081081,0.90625,0.934931506849315,0.938906752411576,0.927986906710311,0.850694444444444,0.88107202680067,0.713450292397661
TW0002324001,Compal Electronics,,,1.0,1.0,,0.666666666666667,0.625,0.666666666666667,0.25,0.4,0.0,0.0,1.0,0.636363636363636,0.708333333333333,0.857142857142857,0.666666666666667,0.25
GB00BD6K4575,Compass Group,0.0,1.0,1.0,0.5,0.555555555555556,0.533333333333333,0.709677419354839,0.730769230769231,0.56,0.6640625,0.722972972972973,0.657894736842105,0.792746113989637,0.723723723723724,0.673469387755102,0.657320872274143,0.692307692307692,0.688524590163934
AU000000CPU5,Computershare,0.75,0.0,0.666666666666667,0.2,0.666666666666667,0.785714285714286,0.48,0.652173913043478,0.603174603174603,0.644444444444444,0.777777777777778,0.628571428571429,0.692307692307692,0.727272727272727,0.732876712328767,0.720238095238095,0.625850340136054,0.56
US2091151041,Con Edison,0.875,1.0,1.0,0.8,0.611111111111111,0.571428571428571,0.84375,0.897435897435897,0.946428571428571,0.90625,0.918367346938776,0.962264150943396,0.872340425531915,0.901098901098901,0.90625,0.8125,0.851351351351351,0.9375
US2058871029,Conagra Brands,0.8,1.0,0.857142857142857,0.941176470588235,0.857142857142857,0.837837837837838,0.548387096774194,0.463917525773196,0.342592592592593,0.65,0.657142857142857,0.704545454545455,0.803030303030303,0.778761061946903,0.758620689655172,0.813333333333333,0.958333333333333,0.666666666666667
US20825C1045,ConocoPhillips,0.933333333333333,0.555555555555556,0.692307692307692,0.636363636363636,0.8125,0.96969696969697,0.844444444444444,0.784090909090909,0.709302325581395,0.666666666666667,0.673913043478261,0.857142857142857,0.853658536585366,0.788888888888889,0.916666666666667,0.896551724137931,0.941176470588235,0.833333333333333
ES0177542018,Consolidated Nuclear Security,,,,,,1.0,1.0,,0.333333333333333,0.4,1.0,1.0,0.5,0.769230769230769,0.7,0.666666666666667,0.428571428571428,1.0
US21036P1084,Constellation Brands,0.0,,0.0,0.333333333333333,0.25,0.75,0.9,0.888888888888889,0.818181818181818,0.818181818181818,0.888888888888889,0.655172413793103,0.75,0.86,0.91304347826087,0.859649122807018,0.854545454545454,0.444444444444444
US21037T1097,Constellation Energy,0.5,0.375,0.636363636363636,0.5,0.428571428571428,0.8,0.666666666666667,0.705882352941177,0.923076923076923,0.928571428571429,0.857142857142857,0.777777777777778,1.0,1.0,0.875,0.927536231884058,0.933333333333333,0.871794871794872
CA21037X1006,Constellation Software,,,,,,,1.0,0.5,1.0,0.833333333333333,1.0,1.0,0.666666666666667,1.0,1.0,0.888888888888889,0.846153846153846,1.0
NZCENE0001S6,Contact Energy,,,,,,,,,,,,1.0,0.666666666666667,0.9,0.666666666666667,1.0,0.75,1.0
DE0005439004,Continental,0.5,0.75,0.8,0.7,1.0,0.862068965517241,0.857142857142857,0.939393939393939,0.92436974789916,0.931818181818182,0.916230366492147,0.917562724014337,0.920415224913495,0.907103825136612,0.87459807073955,0.888888888888889,0.79467680608365,0.766666666666667
SA000A0DPSH3,Coop,,,,,,,,1.0,0.75,0.8,0.75,0.730769230769231,0.909090909090909,0.875,0.7,0.8,0.636363636363636,0.538461538461538
US2166485019,Cooper University Health Care,,,,,,1.0,,,0.6,0.692307692307692,0.833333333333333,0.666666666666667,0.833333333333333,0.739130434782609,0.764705882352941,0.956521739130435,0.8,0.9
US2172041061,Copart,1.0,1.0,1.0,0.125,0.0666666666666667,0.4,0.65625,0.658536585365854,0.642857142857143,0.711538461538462,0.756756756756757,0.709677419354839,0.904109589041096,0.816793893129771,0.854651162790698,0.67741935483871,0.736842105263158,0.5
CLP7847L1080,Copec,,,,,,,,,,,,,1.0,0.8,1.0,1.0,1.0,1.0
US21871X1090,Corebridge Financial,,,,,,,,,,,,,,,1.0,0.648648648648649,0.588235294117647,0.666666666666667
US2193501051,Corning-Painted Post Area Schools,,,,,,,,,,,,,,,,1.0,,
INE169A01031,Coromandel,,,,,,,,,0.0,,,0.5,,,,,,
US2199481068,Corpay,,,0.0,0.2,0.333333333333333,0.411764705882353,0.333333333333333,0.15,0.35,0.37037037037037,0.458333333333333,0.333333333333333,0.8125,0.626865671641791,0.66,0.578125,0.446153846153846,0.538461538461538
US22052L1044,Corteva Agriscience,,,,,,,,,,,,0.875,0.857142857142857,0.857142857142857,0.841176470588235,0.80952380952381,0.785046728971963,0.648148148148148
US22160K1051,Costco Wholesale,0.828571428571429,0.973684210526316,0.916666666666667,0.964285714285714,0.902439024390244,0.943298969072165,0.9125,0.928909952606635,0.927472527472528,0.912248628884826,0.92258064516129,0.911504424778761,0.9146110056926,0.902529761904762,0.833940276766205,0.829850746268657,0.797219003476246,0.791563275434243
US1270971039,Coterra Energy,,,1.0,0.4,1.0,1.0,1.0,0.714285714285714,1.0,0.857142857142857,1.0,0.25,0.8,0.909090909090909,0.777777777777778,0.888888888888889,1.0,0.777777777777778
CA01626P1484,Couche-Tard,,,,0.0,1.0,1.0,0.666666666666667,1.0,0.666666666666667,0.833333333333333,0.25,0.8,0.75,0.689655172413793,0.68,0.714285714285714,0.645161290322581,0.764705882352941
DE000A40KY26,Covestro,,,1.0,0.0,1.0,0.714285714285714,1.0,1.0,0.923076923076923,0.954545454545455,1.0,0.956521739130435,1.0,0.948717948717949,0.863636363636364,0.681818181818182,0.878048780487805,1.0
FR0000064578,Covivio,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
BMG2519Y1084,Credicorp,,,,,,,,,,,,,,1.0,0.857142857142857,1.0,1.0,1.0
GB00BJFFLV09,Croda,,,,,1.0,1.0,1.0,1.0,1.0,0.857142857142857,1.0,0.833333333333333,1.0,0.882352941176471,0.875,0.8,0.838709677419355,0.727272727272727
US22788C1053,CrowdStrike,,,,,,,,1.0,0.833333333333333,0.777777777777778,0.82,0.9375,0.96875,0.964705882352941,0.921875,0.858695652173913,0.897435897435897,0.872
US22822V1017,Crown Castle,,,1.0,1.0,1.0,0.888888888888889,0.952380952380952,0.9,0.96969696969697,0.804347826086957,0.938775510204082,0.826086956521739,0.709090909090909,0.725490196078431,0.730769230769231,0.5,0.329268292682927,0.256410256410256
FR0000045072,Crédit Agricole d'Ile de France,,,,,,,,,,,,1.0,,,,1.0,0.857142857142857,0.8
US2310211063,Cummins-Wagner,,,,,,,,,,,,,,,,,,1.0
IL0011334468,CyberArk,,,,,,,,,,,,1.0,1.0,0.966101694915254,0.983870967741935,0.944444444444444,0.904761904761905,0.933333333333333
BE0974259880,D'Ieteren,,,,,,,,,0.75,0.6,0.5,,1.0,0.5,1.0,,,1.0
US23331A1097,D.R. Horton,1.0,0.5,0.8,0.75,1.0,0.833333333333333,0.7,0.736842105263158,0.9375,0.838709677419355,0.868421052631579,0.863636363636364,0.885714285714286,0.836065573770492,0.827586206896552,0.797297297297297,0.875,0.719298245614035
SG1L01001701,DBS Bank,,0.666666666666667,1.0,1.0,0.833333333333333,0.8,0.851851851851852,1.0,0.95,0.912408759124088,0.926315789473684,0.941011235955056,0.933554817275748,0.944174757281553,0.932384341637011,0.927475592747559,0.902521008403361,0.879084967320261
JP3551500006,DENSO,1.0,1.0,0.0,0.75,0.714285714285714,0.857142857142857,0.705882352941177,0.764705882352941,0.846153846153846,0.795454545454545,0.839285714285714,0.86046511627907,0.833333333333333,0.756756756756757,0.75,0.857142857142857,0.83695652173913,0.75609756097561
US2533931026,DICK'S Sporting Goods,1.0,0.727272727272727,0.588235294117647,0.509803921568627,0.608108108108108,0.7125,0.581920903954802,0.743589743589744,0.737254901960784,0.717948717948718,0.659192825112108,0.654545454545455,0.782051282051282,0.829881656804734,0.809230769230769,0.825,0.777486910994764,0.765714285714286
CH0024608827,DKSH Holding,,1.0,,,,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.894736842105263,0.863636363636364,0.833333333333333,0.884057971014493,0.873015873015873,0.82051282051282
INE271C01023,DLF,,,,,0.888888888888889,1.0,1.0,0.5,1.0,0.9,0.777777777777778,0.909090909090909,1.0,0.818181818181818,0.807692307692308,0.947368421052632,0.8,1.0
NO0010161896,DNB,,,,,,,,,,,0.75,1.0,1.0,0.9375,0.736842105263158,0.882352941176471,0.842105263157895,1.0
DK0060079531,DSV,,0.0,1.0,,1.0,,1.0,1.0,0.818181818181818,0.722222222222222,0.838709677419355,0.826086956521739,0.716666666666667,0.8,0.770114942528736,0.798611111111111,0.77124183006536,0.783783783783784
US2333311072,DTE Energy,0.2,0.25,1.0,1.0,1.0,0.833333333333333,0.9375,0.973684210526316,0.947368421052632,0.880952380952381,0.921052631578947,0.9375,0.979166666666667,0.863157894736842,0.909090909090909,0.649350649350649,0.651515151515151,0.608695652173913
INE016A01026,Dabur India Limited,,,,,,,,,1.0,1.0,0.964285714285714,1.0,0.793103448275862,0.929577464788732,0.862745098039216,0.709677419354839,0.941489361702128,0.791666666666667
JP3493800001,Dai Nippon Printing,,,,,,,,,,,,,,1.0,,0.666666666666667,1.0,
JP3497400006,Daifuku,,,,1.0,,0.0,1.0,0.0,1.0,0.875,0.5,0.8,0.777777777777778,0.619047619047619,0.785714285714286,0.733333333333333,0.541666666666667,0.777777777777778
JP3475350009,Daiichi Sankyo,1.0,1.0,1.0,1.0,0.5,0.857142857142857,0.636363636363636,0.692307692307692,0.619047619047619,0.75,0.75,0.636363636363636,0.769230769230769,0.777777777777778,0.851063829787234,0.852941176470588,0.885714285714286,0.933333333333333
JP3481800005,Daikin,,,1.0,0.5,0.0,1.0,0.6,0.666666666666667,1.0,0.909090909090909,0.814814814814815,0.825,0.857142857142857,0.840425531914894,0.752475247524752,0.828282828282828,0.806122448979592,0.788461538461538
DE000DTR0CK8,Daimler Truck AG,,,,,,,,,,,,,,,0.96875,0.901639344262295,0.927536231884058,0.935483870967742
JP3486800000,Daito Trust Construction,,,,,,,,,,,1.0,,1.0,,,,,
JP3505000004,Daiwa House Industry,,,,,,,,,,1.0,1.0,,1.0,,,1.0,1.0,0.5
FR0000120644,Danone,1.0,1.0,1.0,1.0,1.0,1.0,0.875,0.933333333333333,0.962264150943396,0.964028776978417,0.861538461538462,0.948275862068966,0.931372549019608,0.888625592417062,0.875661375661376,0.884892086330935,0.898148148148148,0.926174496644295
DK0010274414,Danske Bank,,,,1.0,1.0,0.75,0.666666666666667,0.75,1.0,1.0,0.8,0.80952380952381,0.717948717948718,0.786666666666667,0.865671641791045,0.732394366197183,0.881720430107527,0.886363636363636
US2371941053,Darden,0.666666666666667,0.833333333333333,0.8,0.854166666666667,0.708333333333333,0.777777777777778,0.68695652173913,0.672897196261682,0.73469387755102,0.897058823529412,0.769230769230769,0.886363636363636,0.851851851851852,0.878260869565217,0.779661016949153,0.831168831168831,0.7875,0.888888888888889
FR0014004L86,Dassault Aviation,,0.5,1.0,0.5,,0.0,0.75,0.6,1.0,0.642857142857143,1.0,1.0,1.0,0.733333333333333,0.827586206896552,0.91304347826087,0.84,0.866666666666667
FR0014003TT8,Dassault Systèmes,0.5,1.0,0.8,1.0,0.9,0.882352941176471,0.790697674418605,0.94,0.904761904761905,0.851851851851852,0.904761904761905,0.909090909090909,0.933701657458563,0.933481152993348,0.915211970074813,0.896024464831804,0.928746928746929,0.828282828282828
US23804L1035,Datadog,,,,,,,1.0,1.0,1.0,1.0,0.846153846153846,0.85,0.970588235294118,0.96551724137931,0.932330827067669,0.904494382022472,0.915929203539823,0.922535211267606
US2435371073,Deckers Brands,,,1.0,0.0,0.75,0.714285714285714,1.0,0.846153846153846,0.818181818181818,0.916666666666667,0.914285714285714,0.727272727272727,0.785714285714286,0.897959183673469,0.853658536585366,0.857142857142857,0.9,0.785714285714286
US24703L2025,Dell Technologies,0.653631284916201,0.396946564885496,0.446666666666667,0.701149425287356,0.806794055201699,0.768166089965398,0.75682382133995,0.849875930521092,0.873727087576375,0.890401633764466,0.9,0.944126074498567,0.952522255192878,0.946724890829694,0.958269875114225,0.902812241521919,0.798366294067068,0.6625
US2473617023,Delta Air Lines,0.80952380952381,0.888888888888889,0.620689655172414,0.666666666666667,0.792452830188679,0.849462365591398,0.867924528301887,0.895,0.936170212765957,0.927835051546392,0.906367041198502,0.895833333333333,0.95959595959596,0.921994884910486,0.878571428571429,0.870662460567823,0.869328493647913,0.838842975206612
TW0002308004,Delta Electronics,,,,1.0,1.0,0.666666666666667,1.0,1.0,0.857142857142857,1.0,0.75,0.933333333333333,0.888888888888889,0.877551020408163,0.864406779661017,0.755555555555556,0.790322580645161,0.821428571428571
TH0528A10Z06,Delta Electronics Thailand,,,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,
DK0060738599,Demant,,,,,,,,,,0.0,1.0,0.666666666666667,0.8,0.846153846153846,0.894736842105263,0.85,0.857142857142857,0.888888888888889
JP3551520004,Dentsu,,,1.0,1.0,0.333333333333333,0.75,1.0,0.8,0.826086956521739,0.861111111111111,0.7,0.704545454545455,0.708333333333333,0.84,0.798479087452472,0.775735294117647,0.766323024054983,0.773255813953488
CA2499061083,Descartes Systems,,,0.5,0.0,1.0,,1.0,0.8,0.0,1.0,0.571428571428571,0.75,1.0,1.0,0.818181818181818,0.85,1.0,0.8125
DE0005140008,Deutsche Bank,0.904761904761905,0.852459016393443,0.939759036144578,0.929577464788732,0.867256637168142,0.758620689655172,0.726708074534162,0.746411483253589,0.812080536912752,0.793911007025761,0.67601246105919,0.707865168539326,0.8575,0.892512077294686,0.878896882494005,0.891304347826087,0.819462227912932,0.844155844155844
DE0005810055,Deutsche Börse Group,,,0.0,1.0,0.75,0.666666666666667,0.666666666666667,0.666666666666667,1.0,0.5,0.8,0.947368421052632,0.91304347826087,0.941176470588235,0.875,0.854166666666667,0.846153846153846,0.96969696969697
DE0005557508,Deutsche Telekom,,,,1.0,0.866666666666667,0.8,1.0,0.944444444444444,0.727272727272727,0.890909090909091,0.764705882352941,0.89041095890411,0.929577464788732,0.928104575163399,0.9,0.888198757763975,0.864864864864865,0.900900900900901
