Company ISIN,Company Name,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
HK1093012172,CSPC Pharmaceutical Group,,,,,,,,,,,,,,,,1.0,1.0,
US1264081035,CSX,3.0,2.95454545454545,2.88888888888889,2.25,2.70588235294118,2.55882352941176,3.12328767123288,2.44444444444444,2.25,1.96610169491525,1.96296296296296,1.94736842105263,2.03030303030303,2.0,1.90853658536585,2.34523809523809,2.12698412698413,3.23076923076923
US1266501006,CVS,,,,,,,,,,,,,,5.0,3.61111111111111,2.63861386138614,2.82492581602374,2.91836734693877
US1273871087,Cadence,,,,,,,,,,,3.5,3.66666666666667,3.66666666666667,4.33333333333333,3.86666666666667,3.16666666666667,4.05,5.0
CNE100002V44,Caitong Securities,,,,4.5,,,5.0,4.33333333333333,4.5,5.0,3.5,,5.0,5.0,5.0,4.25,3.66666666666667,2.33333333333333
ES0140609019,CaixaBank,,,4.0,,,3.0,4.0,3.45454545454545,3.6,3.71428571428571,2.92857142857143,3.47619047619048,3.64864864864865,3.52325581395349,3.75806451612903,3.85106382978723,3.96363636363636,3.70454545454545
CNE1000041R8,Cambricon,,,,,,,,,,,,5.0,3.0,5.0,3.0,3.0,3.0,
US1331311027,Camden Property Trust,,,4.5,3.54545454545454,3.66666666666667,2.22222222222222,3.375,3.44736842105263,3.44444444444444,3.47368421052632,3.765625,4.31645569620253,4.38888888888889,3.97959183673469,3.61971830985915,4.16528925619835,4.20535714285714,4.31372549019608
CA13321L1085,Cameco,,,,4.0,3.8,4.14285714285714,4.125,4.75,4.0,3.4,3.09090909090909,3.84615384615385,4.0,4.0,4.05882352941176,3.69230769230769,4.15384615384615,4.2
NL0015435975,Campari Group,,,2.5,,1.0,5.0,3.4,3.30769230769231,3.82352941176471,3.64285714285714,3.625,3.77142857142857,3.67741935483871,3.85416666666667,3.17543859649123,3.68888888888889,3.45454545454545,3.85106382978723
CA1363851017,Canadian Natural,5.0,,3.0,4.0,3.7,3.23076923076923,3.23809523809524,3.18181818181818,3.76315789473684,3.44444444444444,3.16363636363636,2.86885245901639,3.21311475409836,3.45689655172414,3.18840579710145,3.32203389830509,3.63865546218487,3.42105263157895
CA1366812024,Canadian Tire,3.07142857142857,3.875,3.42857142857143,3.47368421052632,3.48611111111111,3.52777777777778,3.4390243902439,3.34031413612565,3.36413043478261,3.34574468085106,3.44827586206896,3.52702702702703,3.65529010238908,3.53496503496503,3.43122102009274,3.5383064516129,3.68244575936884,3.54804270462633
CA1367178326,Canadian Utilities,,,,,,,,,,,,,,,2.5,,4.0,
INE476A01022,Canara Bank,,,3.0,,3.36764705882353,3.85714285714286,2.85714285714286,2.93333333333333,3.38461538461538,3.26666666666667,2.94444444444444,3.13636363636364,3.32,2.88793103448276,2.57272727272727,2.29126213592233,2.18478260869565,2.46296296296296
JP3242800005,Canon,2.6,3.3,2.71428571428571,3.04545454545454,3.30769230769231,3.43333333333333,3.23684210526316,3.45121951219512,3.40163934426229,3.49333333333333,3.27683615819209,3.50609756097561,3.56329113924051,3.63508771929825,3.54019292604502,3.55172413793103,3.6,3.54961832061069
JP3218900003,Capcom,,,3.16666666666667,2.5,3.1,3.18181818181818,2.14285714285714,3.25,2.81818181818182,2.83333333333333,2.83333333333333,2.4,3.6,3.0,3.93333333333333,3.5,3.58333333333333,3.75
FR0000125338,Capgemini Invent,,,,,3.5,3.21739130434783,3.36458333333333,3.08270676691729,3.23448275862069,3.29022082018927,3.32319391634981,3.76923076923077,3.65217391304348,3.61344537815126,3.92163009404389,3.84256055363322,3.80666666666667,3.82965299684543
SGXE62145532,CapitaLand,,,2.75,4.0,2.75,3.0,3.2,3.16666666666667,3.25,3.46666666666667,3.47619047619048,3.25,3.38461538461538,3.30208333333333,3.1980198019802,3.25641025641026,3.58536585365854,3.09803921568627
ZAE000035861,Capitec Bank,,,,,5.0,3.0,2.0,2.0,2.55555555555555,2.66666666666667,2.84210526315789,2.85714285714286,2.48148148148148,2.71111111111111,2.5327868852459,2.33160621761658,2.38181818181818,2.28688524590164
US1423391002,Carlisle Companies,,,3.5,4.0,4.25,2.25,2.625,2.66666666666667,3.30769230769231,3.06666666666667,2.8125,2.92307692307692,3.25,3.22857142857143,3.03571428571429,2.80952380952381,2.70588235294118,2.75
INE020B01018,Carmel Clay Parks & Rec,,,,2.5,,,5.0,,4.25,3.66666666666667,4.5,5.0,4.5,4.33333333333333,4.0,4.0,4.0,4.66666666666667
PA1436583006,Carnival Support Services India,,,,,,,,,,,5.0,4.0,5.0,4.25,5.0,4.0,,4.0
FR0000120172,Carrefour,,,3.5,,2.45833333333333,2.66666666666667,2.88571428571429,2.68913043478261,2.96666666666667,2.9325,3.01793721973094,3.15683814303639,3.24285714285714,3.21024258760108,3.22744721689059,3.14066369489846,3.12118226600985,3.04661016949153
US14448C1045,Carrier,3.0,2.75,3.76470588235294,3.23214285714286,3.39393939393939,3.26,3.43396226415094,3.1864406779661,2.94117647058824,3.26785714285714,3.23584905660377,3.11764705882353,3.27027027027027,3.59498207885305,3.44262295081967,3.53416149068323,3.62337662337662,3.69565217391304
TW0002882008,Cathay Financial Holding,,,,,4.0,,4.0,,5.0,4.5,4.66666666666667,4.33333333333333,4.66666666666667,3.82352941176471,4.55,4.27272727272727,4.6,3.5
US12503M1080,Cboe,5.0,4.5,3.5,4.0,4.35714285714286,3.5,3.33333333333333,4.14285714285714,3.8,3.73333333333333,4.25,3.81818181818182,3.85714285714286,3.90909090909091,4.11428571428571,4.28571428571429,4.51219512195122,4.0
MYL6947OO005,Celcom,4.0,,4.0,,3.33333333333333,3.22222222222222,3.8,2.8,3.33333333333333,3.57142857142857,4.30769230769231,4.28571428571429,3.7037037037037,3.68181818181818,3.94936708860759,3.94444444444444,4.12,4.11111111111111
CA15101Q2071,Celestica,3.75,3.21428571428571,3.375,3.66666666666667,3.25806451612903,3.0,2.85714285714286,2.97368421052632,3.08620689655172,3.41176470588235,3.25490196078431,3.4,3.15,3.33870967741935,3.64245810055866,3.51204819277108,3.71515151515151,3.44943820224719
ES0105066007,Cellnex Telecom,,,,,,,,,,,,3.33333333333333,3.8,3.69230769230769,2.81081081081081,3.0,2.85714285714286,3.71428571428571
KR7068270008,Celltrion,,1.5,,,3.0,1.0,3.2,1.0,1.0,1.71428571428571,2.0,2.4,3.25,2.65217391304348,2.95454545454545,3.25,2.47368421052632,2.3125
US03073E1055,CenCore,,,,,,,,,4.3,4.0,4.0,5.0,4.66666666666667,3.18181818181818,3.0,3.66666666666667,1.88888888888889,3.4
CL0000000100,Cencosud,,,2.5,,1.0,,2.54,2.49152542372881,3.23076923076923,3.01818181818182,3.01694915254237,3.45535714285714,3.38317757009346,3.41517857142857,3.52340425531915,3.24271844660194,3.2995951417004,3.16447368421053
CA15135U1093,Cenovus,,,,5.0,4.5,3.6875,3.61111111111111,3.96774193548387,2.81512605042017,2.96703296703297,3.18072289156626,3.45714285714286,3.78260869565217,3.26760563380282,3.25,3.36458333333333,3.57534246575342,3.38333333333333
US15135B1017,Centene,2.83333333333333,3.7,3.4,2.68181818181818,2.46551724137931,2.3859649122807,2.47457627118644,2.82978723404255,2.82424242424242,2.7265625,2.92481203007519,3.03111111111111,3.40356083086053,3.21546961325967,3.60394889663182,3.70534550195567,3.79817905918058,3.70287539936102
US15189T1079,CenterPoint Energy,3.25,3.25,3.9,3.25,3.77272727272727,4.0625,4.0625,3.73809523809524,3.93617021276596,3.82,3.85365853658537,3.63636363636364,3.75609756097561,3.4140625,3.35,3.67948717948718,3.72727272727273,3.44117647058824
BRELETACNOR6,Centra Health,,,,,4.0,3.25,3.42857142857143,2.875,3.0,3.22222222222222,4.0,2.92857142857143,3.18181818181818,3.23809523809524,2.76,3.25806451612903,3.325,3.22222222222222
JP3566800003,Central Japan Railway,,,,,,3.0,,,,3.66666666666667,,,,3.33333333333333,3.0,,,
TH0481B10Z00,Central Pattana,,,,,,,,,,,5.0,,5.0,3.0,3.0,3.4,4.0,
GB00B033F229,Centrica,,4.0,3.125,3.625,3.7,4.25,3.7,3.84615384615385,3.72727272727273,3.59459459459459,3.95238095238095,3.52272727272727,3.79527559055118,3.57926829268293,3.69747899159664,3.89285714285714,4.04615384615385,4.1864406779661
KYG202881093,Chailease Holding,,,,,,,,,,,,,,,2.0,2.0,3.5,
ID1000090301,Chandra Asri Petrochemical (CAP),,,,,,,,,,4.0,3.5,3.5,3.75,3.76470588235294,3.07407407407407,3.875,4.35714285714286,4.0
TW0002801008,Chang Hwa Bank,,,,,,4.0,4.0,3.0,,3.66666666666667,4.0,4.5,5.0,3.5,3.25,3.5,4.5,4.33333333333333
CNE000000GJ4,Changhong Electric,,,,,,5.0,,,,5.0,5.0,4.5,5.0,4.8,,,,
CNE000000SH3,Changjiang Securities,,,,,4.0,,,3.0,3.33333333333333,3.8,3.57142857142857,2.0,3.42857142857143,3.6,1.5,2.75,2.85714285714286,3.0
CNE1000011H2,Changzhou Xingyu Automotive Lighting Systems,,,,,,,,,,,,,3.0,,5.0,,,
CNE100001Y42,Chaozhou Three Circle(Group),,,,,,,,,,,,,3.5,,,,,
US8085131055,Charles Schwab,4.02197802197802,3.61413043478261,3.65384615384615,3.35443037974684,3.66494845360825,3.5,3.640625,3.62046204620462,3.66442953020134,3.68363636363636,3.81376518218623,3.74721189591078,3.93995381062356,3.97918948521358,4.05523590333717,3.74368231046931,3.78605200945626,3.71551724137931
TH0101A10Z01,Charoen Pokphand Foods,,,,,4.16666666666667,3.0,,4.0,3.0,2.8,,2.5,2.375,2.29411764705882,2.625,2.47619047619048,3.08571428571429,2.91666666666667
ID1000117708,Charoen Pokphand Indonesia,,,,,,,,,,,,,,4.0,3.4,3.5,4.33333333333333,4.0
US16119P1084,Charter Communications,,,,,,,,,,,,,,,,,2.82978723404255,3.04444444444444
US46625H1005,Chase,3.35064935064935,3.32989690721649,3.02594339622641,3.04121863799283,3.15346534653465,3.11317254174397,3.0396174863388,3.09199134199134,3.17899249732047,3.33853541416567,3.5193199381762,3.44731977818854,3.72248803827751,3.39713541666667,3.52590673575129,3.44662921348315,3.72426470588235,3.27522935779816
IL0010824113,Check Point Software Technologies,4.0,4.1875,3.42857142857143,3.17857142857143,3.09090909090909,3.47619047619048,3.375,3.375,3.18987341772152,3.14285714285714,3.58695652173913,3.88421052631579,3.64748201438849,3.89821882951654,3.97101449275362,3.65652173913044,4.1728045325779,3.83552631578947
MX01CH170002,Chedraui,,,,,,,,4.0,3.2,2.86206896551724,2.41666666666667,2.83928571428571,3.23529411764706,3.11578947368421,3.1123595505618,2.86842105263158,3.03947368421053,2.84615384615385
US16411R2085,Cheniere Energy,,,5.0,,,3.66666666666667,4.0,4.0,3.61538461538461,2.14285714285714,3.46153846153846,3.63636363636364,3.92307692307692,4.10714285714286,3.51851851851852,3.5,3.77272727272727,3.06666666666667
BMG2178K1009,Cheung Kong Infrastructure,,,,,,,,,,,,,,1.4,,1.0,4.0,
US1667641005,Chevron,4.02439024390244,4.25555555555556,4.0,3.92441860465116,4.00763358778626,3.94405594405594,4.03862660944206,3.93707865168539,3.98148148148148,3.87238979118329,4.01898734177215,4.07118644067797,4.03472222222222,3.9985590778098,3.84426229508197,3.92323232323232,3.92276422764228,3.92857142857143
JP3511800009,Chiba Bank,,,,3.0,,,,,,,,,4.0,,,,,
TW0002610003,China Airlines,,,2.5,3.0,3.0,2.0,3.0,2.5,2.55555555555555,3.18181818181818,3.5,1.66666666666667,3.33333333333333,3.47058823529412,3.72222222222222,3.42857142857143,4.18181818181818,3.0
CNE1000000R4,China CITIC Bank,,2.0,,4.0,4.25,3.77777777777778,3.4,3.4,4.05882352941176,4.33333333333333,3.30769230769231,3.92857142857143,3.72413793103448,3.02702702702703,3.17391304347826,2.96666666666667,3.24324324324324,2.125
CNE1000002G3,China CITIC Bank,,2.0,,4.0,4.25,3.77777777777778,3.4,3.4,4.05882352941176,4.33333333333333,3.30769230769231,3.92857142857143,3.72413793103448,3.02702702702703,3.17391304347826,2.96666666666667,3.24324324324324,2.125
CNE100000957,China Coal Energy,,,,,,,,,,5.0,,,,,,2.0,5.0,
CNE100000742,China Construction Bank,,,3.75,3.5625,3.75,4.2,3.86363636363636,3.80555555555555,3.79032258064516,3.70175438596491,3.72727272727273,3.41666666666667,3.34782608695652,3.68141592920354,3.49532710280374,3.41176470588235,3.55555555555555,3.41379310344828
CNE000000TR0,China Eastern Airlines,,,,,3.5,3.0,1.0,1.0,4.4,2.0,2.0,3.83333333333333,3.0,3.27272727272727,2.94117647058824,2.77777777777778,2.6,3.0
CNE100004QL0,China Energy Engineering,,,,,,,,,,,3.5,3.0,2.25,3.0,3.0,3.0,4.33333333333333,3.0
CNE100000SL4,China Everbright Bank,,,,,,,,,,,,,3.33333333333333,3.33333333333333,4.0,4.18181818181818,4.09090909090909,3.2
BMG2109G1033,China Gas Holdings,,,,,,,,,3.0,,,,,,,,,
CNE000001Q93,China Life Insurance,,,4.5,4.0,4.0,4.0,3.0,4.16666666666667,4.0,4.18181818181818,3.0,2.5,3.54545454545454,3.41666666666667,3.43478260869565,3.75,3.94736842105263,2.6
KYG2121R1039,China Literature,,,,,,,,,,,,,4.0,,3.0,3.66666666666667,3.0,
KYG210961051,China Mengniu Dairy,,,,,,,,,,,,5.0,,3.0,3.0,3.66666666666667,4.0,
CNE100000HK9,China Merchant Securities,,,,,3.0,,4.33333333333333,3.63636363636364,3.9,3.2,3.88888888888889,3.6,3.47368421052632,3.57142857142857,3.51351351351351,3.80645161290323,3.38461538461538,3.28571428571429
CNE000001PQ8,China Merchants,,,3.0,,,,,,,5.0,,5.0,5.0,3.88888888888889,3.44444444444444,4.0,3.8,3.71428571428571
HK0144000764,China Merchants,,,3.0,,,,,,,5.0,,5.0,5.0,3.88888888888889,3.44444444444444,4.0,3.8,3.71428571428571
CNE000001B33,China Merchants Bank,,,2.83333333333333,2.0,2.4,4.0,3.6,3.44,3.70833333333333,3.75,3.83783783783784,3.35714285714286,3.42307692307692,3.53191489361702,3.44444444444444,2.8974358974359,3.1304347826087,2.94444444444444
CNE100002FC6,China Merchants Shekou Industrial Zone Holdings,,,,,,,,,,,,,,,,2.0,3.0,4.0
CNE0000015Y0,China Minsheng Banking,,,,2.0,3.75,3.5,3.77777777777778,3.8,3.66666666666667,3.0,3.83333333333333,3.2,4.125,3.90909090909091,3.58064516129032,3.66666666666667,3.35294117647059,3.25
CNE100000KC0,China National Chemical Engineering,,,,,,,,,,,,,2.0,2.5,3.83333333333333,2.625,2.0,5.0
CNE100000759,China Oilfield Services,,,,,,,1.0,4.0,4.0,3.0,,,2.0,4.33333333333333,3.16666666666667,3.0,3.5,3.0
HK0688002218,China Overseas Land & Investment,,,,,,,,,,2.0,,2.0,,,2.66666666666667,4.0,5.0,
CNE1000008M8,China Pacific Insurance,,,,,3.0,,5.0,2.0,4.0,4.0,,3.33333333333333,5.0,4.33333333333333,4.33333333333333,4.0,2.0,3.33333333333333
HK2380027329,China Power,,,,,,,,2.0,,,1.0,,5.0,,,,3.5,
CNE100000866,China Railway Group,,,,,,,3.0,3.5,4.0,,,1.0,2.63636363636364,3.375,3.125,3.09090909090909,2.57142857142857,3.66666666666667
KYG2122G1064,China Resources (Holdings),,,,,,1.0,,4.2,3.25,3.75,,4.0,4.5,4.57142857142857,3.16666666666667,3.54545454545454,4.0,3.5
KYG2108Y1052,China Resources Land,,,,,,,5.0,,,4.0,,,3.0,3.8,3.0,3.4,2.85714285714286,3.0
BMG2113B1081,China Resources Logic,,,,,,,,,3.0,,4.0,,,,,,,
HK0836012952,China Resources Power,,,,,,,,,,4.0,,,,,,,,
CNE1000031T5,China Securities,,,,,5.0,4.0,2.0,3.0,3.875,3.45454545454545,4.25,3.44444444444444,3.26315789473684,3.74193548387097,3.6,3.92857142857143,3.41666666666667,4.5
CNE100000767,China Shenhua Energy,,,,,,5.0,3.0,,2.0,4.0,,4.0,4.0,,5.0,,,
CNE000001FG0,China Southern Airlines,,,3.0,,4.0,2.5,1.66666666666667,3.75,3.28571428571429,3.23076923076923,3.25,4.66666666666667,3.61538461538461,3.27777777777778,3.53846153846154,3.54545454545454,2.85714285714286,4.0
KYG216771363,China State Construction Development Holdings,,,,,,,,,,,,,,,,,4.25,
CNE000000W05,China State Shipbuilding,,,,,,,,3.0,,3.0,,,,,,4.0,,
TW0002002003,China Steel Machinery Corporation,,,,,4.0,4.0,,5.0,,,,,4.0,,5.0,,,
HK0000055878,China Taiping Insurance Group,,,,,3.0,3.0,3.5,4.25,4.0,4.66666666666667,3.4,3.125,3.6,3.25925925925926,3.18181818181818,3.19047619047619,3.3,4.0
CNE100006V65,China Tower,,,,,,,,,,,,,,,,3.0,1.0,
HK2388011192,China Travel Hong Kong,,,,,,,,,4.0,3.0,4.0,,,5.0,,,3.0,2.0
CNE0000000T2,China Vanke,,,,,,4.0,2.75,2.0,3.75,2.6,3.14285714285714,3.375,2.375,2.44444444444444,3.0,2.78571428571429,2.90909090909091,4.0
CNE100000KW8,China XD Group,,,,,,,,,,,,,,3.5,4.0,,,
CNE000001G87,China Yangtze Power,,,,,,,,,4.0,,,,,,1.0,,,
CNE100003PS9,China Zheshang Bank,,,,,,,,3.0,3.5,,,5.0,3.33333333333333,4.0,3.25,,,3.33333333333333
TW0002891009,Chinatrust Financial Holding,,,4.5,2.5,3.41666666666667,3.33333333333333,3.66666666666667,2.75,3.0,3.5,3.15384615384615,2.0,3.0,2.28571428571429,2.75,3.0,5.0,4.5
US1696561059,Chipotle,3.0,3.5625,3.07142857142857,2.3974358974359,2.59302325581395,2.84357541899441,2.92676767676768,2.87122969837587,2.99321266968326,2.99032258064516,3.05051664753157,3.04551539491298,3.15274261603375,2.94489534387014,2.95744680851064,3.02866242038217,3.10073382254836,3.17379679144385
INE121A01024,Cholamandalam,,,,,3.0,3.5,4.0,2.0,3.4,3.0,3.66666666666667,3.55555555555555,2.55555555555555,3.23076923076923,4.55555555555556,2.5,3.5,5.0
CNE000000R36,Chongqing Changan Automobile,,,,,,,,,,,,,,4.0,,,,
CNE100003NZ9,Chongqing Rural Commercial Bank,,,,,,,,,,,,1.0,3.0,,,,,
KYG211461085,Chow Tai Fook Jewellery,,,,,,,,,1.0,,3.0,2.33333333333333,3.66666666666667,2.82352941176471,3.0,3.66666666666667,3.0,2.38888888888889
CH0044328745,Chubb Fire & Security,,,,,,,,,,,3.33333333333333,2.875,2.92,3.05555555555555,2.94117647058824,3.23170731707317,3.2089552238806,2.8974358974359
JP3526600006,Chubu Electric Power,,,,,,,,2.0,3.0,,,5.0,,,,,,
JP3519400000,Chugai Pharmaceutical,,,,,3.0,,4.0,4.0,5.0,3.5,4.0,3.66666666666667,3.66666666666667,3.84615384615385,4.33333333333333,3.42857142857143,3.6,4.2
TW0002412004,Chunghwa Telecom,,,,2.5,4.0,4.25,4.0,4.16666666666667,4.125,3.8,4.0,4.66666666666667,5.0,4.38461538461539,4.42857142857143,4.76470588235294,4.29411764705882,4.375
US1713401024,Church & Dwight,3.5,3.25,3.25,2.58333333333333,3.38888888888889,3.0,2.83333333333333,2.6875,2.77777777777778,3.21739130434783,3.44827586206896,3.61290322580645,3.5609756097561,3.42553191489362,3.39705882352941,3.71929824561403,3.77551020408163,3.85365853658537
US1720621010,Cincinnati,,,,,4.0,3.0,3.0,3.8,3.75,4.4,3.8,3.16666666666667,3.11111111111111,3.9,3.45454545454545,3.42857142857143,3.0,4.4
US1729081059,Cintas,3.18518518518518,3.24107142857143,2.94,3.03571428571429,2.94444444444444,2.71518987341772,2.77083333333333,2.87433155080214,2.92941176470588,3.07225433526012,3.18927444794953,3.19723183391004,3.19424460431655,3.32628797886394,3.40909090909091,3.49886621315193,3.31172069825436,3.43203883495146
INE059A01026,Cipla,,,,4.16666666666667,3.5,2.94444444444444,3.28571428571429,2.51612903225806,2.90384615384615,2.7962962962963,3.17391304347826,3.36283185840708,3.48507462686567,3.52868852459016,3.50253807106599,3.60625,3.52325581395349,3.45205479452055
US17275R1023,Cisco Air Systems,,,,,,,,,,,5.0,,,5.0,4.5,4.0,4.5,
US1729674242,Citi,3.58011049723757,3.37980769230769,3.37467362924282,3.43965517241379,3.13464447806354,3.2,3.23691654879774,3.16917841516772,3.22232263895165,3.30117531831538,3.31979368149581,3.33058375634518,3.47311827956989,3.38588235294118,3.45825794779013,3.49469857618903,3.4169202678028,3.43961352657005
HK0267001375,Citic Bank International,,,,,4.0,,,5.0,,3.0,5.0,,3.375,3.54545454545454,3.33333333333333,3.09090909090909,2.46153846153846,2.75
US1746101054,Citizens,,,,,,,2.66666666666667,3.6,2.33333333333333,3.28571428571429,3.0,3.28571428571429,4.125,3.0,3.18181818181818,3.23076923076923,2.66666666666667,5.0
ZAE000134854,Clicks Group,,,,,4.5,1.0,,1.0,2.33333333333333,2.0,1.5,3.0,2.0,2.46875,2.59574468085106,2.31578947368421,2.85,1.92307692307692
US18915M1071,Cloudflare,,,,,,,4.0,4.33333333333333,3.16666666666667,3.57894736842105,3.91176470588235,3.86206896551724,3.42424242424242,3.64935064935065,3.76229508196721,3.65289256198347,3.2621359223301,3.25252525252525
CNE000000MS3,Cnpc,,,3.0,3.75,3.0,4.42857142857143,3.16666666666667,3.73684210526316,3.05555555555555,3.36842105263158,3.1875,3.09523809523809,3.76923076923077,3.4375,3.6,3.43333333333333,3.52631578947368,2.85714285714286
US22160N1090,CoStar Group,2.85714285714286,2.04545454545454,2.94,3.09523809523809,2.60869565217391,2.94047619047619,3.08139534883721,3.28205128205128,3.14529914529914,2.85635359116022,3.28640776699029,3.28318584070796,3.36363636363636,3.05714285714286,2.83858267716535,2.86877828054299,2.48561151079137,2.39712918660287
INE522F01014,Coal India,,,,1.0,3.16666666666667,3.05263157894737,3.15384615384615,3.39393939393939,3.04651162790698,3.26,3.39622641509434,3.64285714285714,3.5,3.75609756097561,3.81967213114754,3.55357142857143,3.64285714285714,3.85714285714286
US1912161007,Coca Cola Andina,,,,,,,2.76923076923077,3.13636363636364,3.14285714285714,3.40425531914894,3.56603773584906,3.47674418604651,3.56164383561644,3.43790849673203,3.31736526946108,3.38364779874214,3.54777070063694,3.36842105263158
GB00BDCPN049,Coca-Cola Europacific Partners,,,,3.75,,4.0,3.33333333333333,4.42857142857143,3.34090909090909,3.36065573770492,3.47945205479452,3.39080459770115,3.83505154639175,3.83838383838384,3.72972972972973,3.69230769230769,3.77325581395349,3.63636363636364
CH0198251305,Coca-Cola HBC,,,2.0,1.5,2.77272727272727,2.76470588235294,3.2,2.65,2.75,3.10144927536232,2.48148148148148,2.79166666666667,2.94845360824742,2.96894409937888,2.89820359281437,3.38916256157635,3.5524861878453,3.79207920792079
TRECOLA00011,Coca-Cola İçecek,3.0,,,,2.55555555555555,5.0,2.66666666666667,3.4,3.1,3.5,2.94736842105263,3.3,3.84615384615385,3.20588235294118,3.26470588235294,3.46666666666667,3.09090909090909,3.23076923076923
AU000000COH5,Cochlear,,3.5,,2.875,3.3,4.66666666666667,3.35714285714286,3.79166666666667,2.60869565217391,2.97727272727273,3.10810810810811,3.15,3.75,3.3578947368421,3.65217391304348,3.49275362318841,3.83076923076923,3.9047619047619
US5949181045,Cognizant Microsoft Business Group,,,,,3.5,2.66666666666667,2.66666666666667,3.75,3.5,4.13333333333333,4.08333333333333,3.375,3.26086956521739,3.88235294117647,4.0,2.96428571428571,3.50413223140496,3.60606060606061
US1924461023,Cognizant Technology Solutions,3.15909090909091,2.46875,2.99644128113879,3.07238605898123,3.39568899153195,3.21649484536082,3.2836676217765,3.27079646017699,3.40957446808511,3.29747832939322,3.41332323996972,3.48911554270056,3.4827497755547,3.473244825787,3.56805074971165,3.52703429001397,3.47910514541387,3.47633705271258
US19260Q1076,Coinbase,,,,,,,,4.09090909090909,3.81818181818182,3.4375,4.0,3.82608695652174,3.43478260869565,3.67924528301887,3.56666666666667,3.43292682926829,3.26760563380282,2.97
AU0000030678,Coles Group,1.5,4.75,3.16666666666667,3.41666666666667,3.28571428571429,2.93548387096774,3.17647058823529,3.19417475728155,3.11904761904762,3.19555555555555,3.21531100478469,3.37162162162162,3.58426966292135,3.40258215962441,3.3015494636472,3.40637450199203,3.41751269035533,3.19886363636364
INE259A01022,Colgate Palmolive India,,,,,,,,,,,,,,,,,4.5,3.8
US1941621039,Colgate-Palmolive,3.63333333333333,3.92307692307692,3.77777777777778,3.984375,3.74107142857143,3.52727272727273,3.59782608695652,3.70879120879121,3.73148148148148,3.73062730627306,3.70258620689655,3.82824427480916,3.88755020080321,3.87662337662338,3.87305122494432,3.9075,3.87719298245614,3.81327800829875
DK0060448595,Coloplast,2.5,3.5,,4.0,3.25,2.8,3.42857142857143,3.2,2.83333333333333,3.5,3.70967741935484,3.45945945945946,3.53125,3.8804347826087,3.57446808510638,3.89,3.8125,3.77966101694915
US20030N1019,Comcast,3.73595505617977,3.43181818181818,3.23926380368098,3.40625,3.11755952380952,3.04182509505703,2.95111111111111,3.05164992826399,3.23856858846918,3.19578947368421,3.27375352775165,3.39243243243243,3.58074534161491,3.55625990491284,3.53984421809467,3.50807071483474,3.70408981555734,3.67708333333333
QA000A0KD6K3,Commercial Bank of Qatar,,,,,2.0,3.0,2.5,3.66666666666667,3.33333333333333,3.33333333333333,2.4,2.90909090909091,3.66666666666667,2.92307692307692,3.0,2.4,2.27777777777778,3.0
QA0007227752,Commercial Bank of Qatar,,,,,2.0,3.0,2.5,3.66666666666667,3.33333333333333,3.33333333333333,2.4,2.90909090909091,3.66666666666667,2.92307692307692,3.0,2.4,2.27777777777778,3.0
EGS60121C018,Commercial International Bank,,,,,3.0,2.66666666666667,2.61538461538461,2.25,2.125,2.47368421052632,2.25,1.83333333333333,2.36666666666667,2.68292682926829,2.55384615384615,2.75,2.73611111111111,2.8125
DE000CBK1001,Commerzbank,,4.83333333333333,3.43333333333333,3.64285714285714,3.71875,3.73913043478261,3.28,3.9873417721519,3.87323943661972,3.91509433962264,3.96774193548387,4.10091743119266,3.91150442477876,4.13592233009709,4.03658536585366,4.35714285714286,4.23846153846154,4.41379310344828
AU000000CBA7,Commonwealth Bank of Australia,3.5,,3.71428571428571,3.85714285714286,3.828125,3.70967741935484,3.68055555555555,3.83589743589744,3.86206896551724,3.94224924012158,3.94984326018809,3.99217221135029,4.01066098081023,3.94068678459938,3.97377049180328,3.84813084112149,3.92872570194384,3.64352720450281
TW0002324001,Compal Electronics,2.5,,5.0,3.25,,3.14285714285714,2.75,2.6,2.55555555555555,3.375,2.66666666666667,2.45454545454545,3.25,3.05714285714286,3.25,3.64705882352941,3.17241379310345,2.61538461538461
GB00BD6K4575,Compass Group,3.5,4.5,3.5,3.625,2.984375,2.7,3.01470588235294,3.11764705882353,3.00392156862745,2.94475138121547,3.19364161849711,3.25754060324826,3.42362525458248,3.27509293680297,3.20324005891016,3.36053412462908,3.36301369863014,3.44
AU000000CPU5,Computershare,3.91666666666667,3.16666666666667,3.38888888888889,3.63888888888889,3.68181818181818,3.32142857142857,2.5,3.02061855670103,3.13709677419355,3.24844720496894,3.68571428571428,3.27464788732394,3.2967032967033,3.2262443438914,3.55805243445693,3.59774436090226,3.60669456066946,3.15079365079365
US2091151041,Con Edison,3.75,3.25,3.09375,3.17857142857143,3.57142857142857,3.11111111111111,3.55,3.36781609195402,3.5,3.26666666666667,3.87142857142857,3.88372093023256,3.7972972972973,3.81428571428571,3.77215189873418,3.64102564102564,3.9140625,3.76271186440678
US2058871029,Conagra Brands,4.0,4.6,3.55555555555555,3.75,3.36666666666667,3.10169491525424,3.12820512820513,3.20746887966805,3.13122171945701,3.09375,2.93548387096774,3.42666666666667,3.42222222222222,3.17058823529412,3.1030303030303,3.3963963963964,3.64,3.1864406779661
